Log Start: 2025-06-11 23:09:38
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_12_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\monitor_12_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_12_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_12_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\monitor_12_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_12_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_12_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\monitor_12_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_12_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_12_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\monitor_12_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_13_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_13_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\monitor_13_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_13_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_13_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\monitor_13_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\monitor_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_1_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_1_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\monitor_1_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_1_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_1_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\monitor_1_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_1_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_1_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\monitor_1_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_2_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_2_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\monitor_2_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_7_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_7_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\monitor_7_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_7_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_7_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\monitor_7_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_7_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_7_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\monitor_7_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_7_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\monitor_7_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\monitor_7_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_0_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_0_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_0_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_0_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_0_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_0_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_0_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_0_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_0_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_10_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_10_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_10_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_10_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_10_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_10_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_11_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_11_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_11_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_11_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_11_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_11_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_11_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_11_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_11_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_11_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_11_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_11_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_12_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_12_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_12_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_12_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_12_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_12_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_12_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_12_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_12_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_12_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_12_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_12_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_13_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_13_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_13_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_14_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_14_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_14_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_14_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_14_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_14_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_14_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_14_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_14_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_14_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_14_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_14_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_15_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_15_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_15_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_15_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_15_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_15_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_15_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_15_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_15_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_15_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_15_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_15_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_16_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_16_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_16_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_16_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_16_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_16_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_16_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_16_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_16_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_16_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_16_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_16_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_17_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_17_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_17_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_17_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_17_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_17_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_17_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_17_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_17_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_17_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_17_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_17_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_1_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_1_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_1_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_1_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_1_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_1_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_1_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_1_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_pharma\\pharmabench_1_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_pharma\\pharmabench_2_lod1.mesh
